timestamp,timestamp_sample,device_id,sensor_sample_rate_hz,resolution_hz,peak_frequencies_x[0],peak_frequencies_x[1],peak_frequencies_x[2],peak_frequencies_x[3],peak_frequencies_y[0],peak_frequencies_y[1],peak_frequencies_y[2],peak_frequencies_y[3],peak_frequencies_z[0],peak_frequencies_z[1],peak_frequencies_z[2],peak_frequencies_z[3],peak_magnitude_x[0],peak_magnitude_x[1],peak_magnitude_x[2],peak_magnitude_x[3],peak_magnitude_y[0],peak_magnitude_y[1],peak_magnitude_y[2],peak_magnitude_y[3],peak_magnitude_z[0],peak_magnitude_z[1],peak_magnitude_z[2],peak_magnitude_z[3],total_energy[0],total_energy[1],total_energy[2]
2090404414,2090403197,3932170,8000.0,7.8125,73.5816,39.212563,108.71069,nan,46.875,nan,nan,nan,46.875,nan,nan,nan,17.0,10.0,10.0,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,356.0,167.0,173.0
2090683831,2090679578,3932170,8000.0,7.8125,155.5857,nan,nan,nan,46.210686,101.5625,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,16.0,nan,nan,nan,304.0,162.0,173.0
2090714060,2090712099,3932170,8000.0,7.8125,nan,nan,nan,nan,39.0625,nan,nan,nan,39.934216,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,325.0,167.0,172.0
2090745483,2090744613,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,109.375,155.5857,46.875,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,9.0,nan,337.0,162.0,183.0
2090779750,2090777131,3932170,8000.0,7.8125,42.97434,39.0625,54.6875,nan,140.67989,156.59584,nan,nan,101.61738,164.46323,nan,nan,17.0,10.0,10.0,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,358.0,162.0,179.0
2090810155,2090808418,3932170,8000.0,7.8125,54.6875,140.625,nan,nan,54.6875,nan,nan,nan,39.0625,54.6875,93.75,nan,10.0,10.0,nan,nan,16.0,nan,nan,nan,17.0,10.0,10.0,nan,320.0,175.0,195.0
2090874369,2090872173,3932170,8000.0,7.8125,54.6875,nan,nan,nan,172.5393,nan,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,342.0,175.0,184.0
2090905710,2090904689,3932170,8000.0,7.8125,85.9375,101.5625,nan,nan,nan,nan,nan,nan,58.59934,179.6875,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,343.0,148.0,188.0
2090972953,2090968472,3932170,8000.0,7.8125,171.52916,nan,nan,nan,nan,nan,nan,nan,38.623894,85.27319,125.71919,nan,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,10.0,nan,307.0,164.0,186.0
2091034583,2091030999,3932170,8000.0,7.8125,nan,nan,nan,nan,156.25,187.52391,nan,nan,35.16184,45.783096,40.154404,109.375,nan,nan,nan,nan,10.0,10.0,nan,nan,17.0,10.0,10.0,10.0,289.0,173.0,190.0
2091067945,2091064768,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,53.815784,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,332.0,162.0,193.0
2091099230,2091097283,3932170,8000.0,7.8125,39.0625,54.6875,nan,nan,39.0625,109.32012,nan,nan,54.6875,nan,nan,nan,17.0,16.0,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,325.0,154.0,187.0
2091163637,2091161062,3932170,8000.0,7.8125,39.0625,61.835686,125.66431,nan,nan,nan,nan,nan,54.6875,101.61738,nan,nan,16.0,10.0,10.0,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,342.0,156.0,181.0
2091226169,2091224845,3932170,8000.0,7.8125,108.71069,164.11739,nan,nan,nan,nan,nan,nan,35.16184,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,321.0,160.0,184.0
2091259949,2091257372,3932170,8000.0,7.8125,nan,nan,nan,nan,54.6875,nan,nan,nan,50.78684,77.4058,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,330.0,158.0,206.0
2091324513,2091321162,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,42.97434,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,311.0,182.0,197.0
2091481060,2091477465,3932170,8000.0,7.8125,69.64819,140.625,nan,nan,nan,nan,nan,nan,42.97434,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,332.0,182.0,197.0
2091483251,2091479966,3932170,8000.0,7.8125,69.64819,140.625,nan,nan,39.0625,171.2107,nan,nan,37.970596,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,332.0,185.0,152.0
2091513708,2091511232,3932170,8000.0,7.8125,39.0625,nan,nan,nan,63.164314,nan,nan,nan,78.14892,109.375,164.11739,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,337.0,182.0,177.0
2091578149,2091575012,3932170,8000.0,7.8125,54.972015,nan,nan,nan,179.63261,nan,nan,nan,124.311775,nan,nan,nan,17.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,370.0,149.0,163.0
2091609576,2091607528,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,46.875,39.0625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,9.0,nan,nan,330.0,176.0,198.0
2091673399,2091671309,3932170,8000.0,7.8125,101.5625,nan,nan,nan,110.0942,nan,nan,nan,54.6875,74.62685,34.74815,132.1482,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,10.0,10.0,346.0,171.0,179.0
2091704902,2091702575,3932170,8000.0,7.8125,47.159515,102.2817,nan,nan,124.94512,nan,nan,nan,54.6875,74.62685,34.74815,132.1482,17.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,10.0,10.0,10.0,345.0,169.0,179.0
2091770516,2091767649,3932170,8000.0,7.8125,47.159515,nan,nan,nan,125.66431,nan,nan,nan,46.875,101.61738,nan,nan,17.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,322.0,157.0,181.0
2091830872,2091828890,3932170,8000.0,7.8125,54.6875,164.0625,nan,nan,nan,nan,nan,nan,93.69512,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,345.0,153.0,179.0
2091867783,2091863927,3932170,8000.0,7.8125,61.835686,nan,nan,nan,86.6567,nan,nan,nan,85.9375,117.1875,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,306.0,183.0,175.0
2091930001,2091927684,3932170,8000.0,7.8125,47.539314,nan,nan,nan,39.0625,78.07012,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,305.0,159.0,186.0
2091959838,2091957698,3932170,8000.0,7.8125,46.875,156.25,nan,nan,39.0625,78.07012,nan,nan,54.6875,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,354.0,159.0,186.0
2092027533,2092023982,3932170,8000.0,7.8125,54.6875,141.3442,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,353.0,164.0,172.0
2092058875,2092056495,3932170,8000.0,7.8125,78.125,124.33569,nan,nan,46.875,156.25,nan,nan,39.934216,46.210686,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,16.0,10.0,nan,nan,349.0,170.0,190.0
2092123440,2092120276,3932170,8000.0,7.8125,54.6875,nan,nan,nan,61.780804,nan,nan,nan,148.4375,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,331.0,160.0,190.0
2092154998,2092151542,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,110.039314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,331.0,159.0,165.0
2092217891,2092214072,3932170,8000.0,7.8125,46.210686,149.1567,nan,nan,78.125,187.44511,nan,nan,156.93823,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,308.0,171.0,148.0
2092281010,2092279104,3932170,8000.0,7.8125,39.0625,132.75761,nan,nan,39.726814,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,331.0,147.0,172.0
2092313450,2092310370,3932170,8000.0,7.8125,47.539314,nan,nan,nan,109.375,156.25,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,307.0,157.0,186.0
